-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
-END HEADER-
YEAR,MO,DY,T2M,T2M_MAX,T2M_MIN,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,4,25,33.26,42.99,25.86,47.34,99.56,3.09,18.09,0.08,7.1006
2022,4,26,32.67,40.77,26.57,45.35,99.61,2.65,22.85,0.13,7.0922
2022,4,27,34.07,43.06,26.54,41.18,99.55,3.89,30.9,0.01,7.1498
2022,4,28,34.34,42.99,27.7,39.55,99.58,3.61,34.29,0.02,6.6756
2022,4,29,32.31,39.86,26.69,56.85,99.74,2.65,28.05,0.02,6.9799
2022,4,30,31.93,39.94,25.94,53.78,99.57,2.87,10.19,0.02,7.5782
2022,5,1,31.19,38.95,25.73,61.94,99.5,2.93,21.86,0.02,7.2422
2022,5,2,30.74,37.48,26.11,64.58,99.49,2.76,28.28,0.02,7.3106
2022,5,3,30.43,35.99,26.23,66.04,99.58,2.73,23.99,0.02,7.3154
2022,5,4,31.05,38.57,25.8,59.01,99.68,2.83,44.17,0.0,7.3644
2022,5,5,31.34,38.92,25.34,57.67,99.65,3.72,42.24,0.0,7.3114
2022,5,6,31.5,39.25,25.33,59.43,99.57,3.6,48.03,0.03,7.02
2022,5,7,31.72,38.91,26.21,60.29,99.54,3.93,32.16,0.01,6.9626
2022,5,8,31.98,40.0,26.43,60.13,99.38,3.34,21.48,0.14,6.9828
2022,5,9,32.15,40.11,26.6,59.93,99.28,4.38,78.92,0.18,6.0662
2022,5,10,31.48,38.79,26.87,62.65,99.26,4.78,99.09,0.14,6.1894
2022,5,11,31.55,38.61,27.56,64.26,99.26,4.3,92.47,0.13,6.071
2022,5,12,31.58,37.48,28.03,64.53,99.33,4.69,75.23,0.13,6.2076
2022,5,13,31.42,37.4,27.78,62.99,99.31,4.79,57.4,0.09,6.2827
2022,5,14,31.39,37.69,27.78,62.45,99.35,4.86,46.93,0.08,6.6154
2022,5,15,31.57,37.56,27.61,60.42,99.47,4.48,30.51,0.08,7.0351
2022,5,16,31.8,38.42,27.54,61.34,99.43,3.99,49.02,0.25,6.792
2022,5,17,31.46,37.89,27.68,61.59,99.32,3.93,72.53,0.37,6.3924
2022,5,18,31.35,37.5,27.27,61.28,99.4,3.8,49.99,0.16,6.8057
2022,5,19,31.18,38.29,27.07,59.54,99.45,3.36,46.0,0.46,6.1843
2022,5,20,30.86,36.9,27.28,62.3,99.53,4.27,82.02,0.15,5.6438
2022,5,21,30.49,35.29,27.3,64.67,99.48,5.65,51.33,0.07,6.6907
2022,5,22,30.44,35.51,26.94,65.44,99.31,6.13,38.73,0.3,6.6178
2022,5,23,30.85,35.45,27.59,66.47,99.25,5.78,31.78,2.86,6.5618
2022,5,24,30.77,35.66,27.54,66.9,99.52,4.82,34.86,1.9,6.1723
2022,5,25,30.5,35.84,26.75,63.9,99.74,3.71,43.6,0.33,6.6698
2022,5,26,30.53,36.05,26.34,59.8,99.7,3.97,28.14,0.05,7.0858
2022,5,27,31.25,36.36,27.45,57.55,99.65,4.76,29.06,0.01,7.0699
2022,5,28,31.32,36.4,27.78,58.19,99.56,4.94,32.82,0.01,6.8834
2022,5,29,30.86,35.55,27.82,60.54,99.57,4.96,41.16,0.01,6.4325
2022,5,30,30.93,36.22,26.99,60.97,99.53,4.58,39.88,0.01,6.5849
2022,5,31,30.9,36.35,27.34,59.31,99.46,4.6,62.53,0.27,6.84
2022,6,1,30.76,36.9,27.06,61.91,99.44,4.12,74.76,0.53,6.3271
2022,6,2,30.98,36.57,27.37,60.14,99.49,4.34,73.57,0.19,5.7096
2022,6,3,30.87,36.6,27.4,62.25,99.47,4.51,33.89,0.25,6.9365
2022,6,4,30.99,37.18,27.04,61.11,99.43,4.22,34.35,0.27,6.8047
2022,6,5,31.0,37.18,26.92,60.92,99.41,3.67,53.99,0.12,6.5054
2022,6,6,31.06,36.59,27.13,60.3,99.45,3.87,81.41,0.12,6.2544
2022,6,7,30.48,35.05,27.68,64.42,99.5,4.05,56.61,1.52,6.0811
2022,6,8,30.34,34.67,27.36,68.62,99.48,4.06,38.8,1.23,6.6492
2022,6,9,30.24,34.03,27.48,70.23,99.37,3.65,59.76,3.12,6.6696
2022,6,10,29.33,32.6,27.11,75.9,99.39,3.27,93.98,11.24,5.7754
2022,6,11,27.84,30.67,26.23,83.6,99.46,4.4,97.67,25.37,3.5779
2022,6,12,28.33,32.0,25.81,77.7,99.43,4.66,97.4,5.52,4.4074
2022,6,13,29.16,33.79,25.84,74.91,99.55,4.85,72.52,1.57,6.2664
2022,6,14,29.41,34.55,26.3,73.74,99.55,4.86,56.64,1.62,6.4186
2022,6,15,29.06,32.9,26.35,77.59,99.46,4.59,71.32,4.86,5.8728
2022,6,16,29.08,32.34,26.61,77.28,99.43,4.28,86.02,9.21,5.3083
2022,6,17,28.35,30.7,26.41,81.25,99.38,3.81,82.06,7.5,6.107
2022,6,18,28.68,32.84,25.48,77.67,99.4,4.72,87.27,6.8,5.9105
2022,6,19,28.68,32.04,26.53,81.66,99.4,5.65,99.59,29.13,2.3004
2022,6,20,28.24,30.69,26.66,82.69,99.34,5.72,98.51,20.72,1.0548
2022,6,21,27.9,30.13,26.43,84.32,99.15,5.42,95.24,13.0,4.1712
2022,6,22,27.52,29.18,25.63,86.91,99.31,2.72,97.81,22.48,4.3015
2022,6,23,27.72,31.8,24.83,80.51,99.43,2.62,85.12,17.38,4.7122
2022,6,24,26.87,29.47,25.29,87.58,99.27,2.79,94.56,16.31,5.2346
2022,6,25,26.86,29.25,25.37,88.22,98.96,4.02,75.7,5.29,6.0156
2022,6,26,27.11,29.68,25.19,88.07,99.03,3.73,90.7,14.31,4.9423
2022,6,27,27.15,29.38,25.47,88.01,99.24,5.58,95.33,17.53,3.8515
2022,6,28,27.7,30.12,25.94,85.27,99.32,4.79,97.66,14.12,2.6928
2022,6,29,27.8,30.63,26.0,87.56,99.19,5.11,99.06,33.66,4.8804
2022,6,30,27.27,29.16,26.12,88.66,99.21,5.46,98.97,52.41,3.1058
2022,7,1,27.13,29.06,25.85,89.84,99.27,4.93,99.79,67.86,1.837
2022,7,2,27.47,29.94,25.82,86.86,99.11,5.97,97.07,27.73,4.3781
2022,7,3,27.41,29.87,25.96,86.22,99.08,6.44,88.54,20.14,5.5142
2022,7,4,26.89,28.68,25.88,89.93,99.05,6.42,99.11,63.8,3.3014
2022,7,5,26.48,27.96,25.41,90.69,98.98,6.04,100.0,97.61,1.0644
2022,7,6,26.8,28.95,25.5,90.02,99.07,6.17,99.83,83.32,2.2697
2022,7,7,26.53,28.24,25.44,90.45,99.37,6.26,99.62,54.55,1.3946
2022,7,8,26.34,27.53,25.41,91.81,99.35,6.47,99.63,71.1,1.9574
2022,7,9,26.34,27.57,25.46,91.43,99.21,6.49,99.75,44.3,2.3717
2022,7,10,25.82,26.64,25.18,93.19,99.26,6.17,99.9,57.38,2.8051
2022,7,11,25.85,26.81,25.13,93.53,99.39,6.71,99.79,92.15,1.5468
2022,7,12,25.62,26.57,25.05,93.02,99.37,6.95,99.86,78.31,2.5625
2022,7,13,25.67,26.8,24.77,93.37,99.06,7.34,99.96,97.86,1.2038
2022,7,14,25.48,26.34,24.94,94.02,98.82,7.19,99.82,102.07,1.908
2022,7,15,25.9,27.0,24.91,91.81,98.9,7.26,99.22,44.43,2.3851
2022,7,16,26.4,28.23,24.93,91.31,99.05,7.44,95.68,34.07,2.947
2022,7,17,26.57,28.6,25.21,90.85,99.3,5.85,86.46,18.55,5.4242
2022,7,18,25.68,26.78,24.9,92.51,99.38,4.46,99.87,22.58,2.9446
2022,7,19,26.24,28.41,24.67,90.9,99.42,5.37,94.48,32.15,4.3949
2022,7,20,26.26,28.49,24.65,89.77,99.53,5.27,76.74,13.99,5.5966
2022,7,21,26.26,28.53,24.65,89.85,99.54,4.63,99.61,10.5,4.3896
2022,7,22,26.22,28.35,24.59,89.48,99.59,4.08,99.06,6.48,4.9721
2022,7,23,26.09,27.84,24.69,91.03,99.41,5.0,99.16,25.04,3.4706
2022,7,24,26.13,27.73,24.86,90.7,99.35,5.38,99.84,29.04,3.2076
2022,7,25,26.1,27.96,24.48,89.2,99.52,4.79,97.89,17.28,4.871
2022,7,26,26.25,28.77,24.24,88.74,99.69,3.73,92.9,6.35,5.6962
2022,7,27,26.21,29.17,24.02,89.38,99.68,2.46,99.67,15.21,3.6876
2022,7,28,26.63,29.49,24.39,88.77,99.73,2.12,80.78,13.36,6.1286
2022,7,29,26.65,29.42,24.56,89.76,99.71,2.55,86.44,1.53,6.1877
2022,7,30,26.76,29.63,24.57,88.82,99.62,2.57,83.43,1.2,6.0377
2022,7,31,26.8,29.44,24.66,88.01,99.44,3.04,58.12,2.31,6.3629
2022,8,1,27.03,29.94,24.44,86.25,99.44,3.45,91.84,1.84,6.115
2022,8,2,26.58,28.78,24.78,89.38,99.36,3.41,97.49,7.84,4.8396
2022,8,3,26.63,29.18,24.83,90.06,99.29,3.35,95.02,10.06,4.9085
2022,8,4,26.5,28.62,24.87,90.79,99.19,2.44,99.16,16.52,3.1975
2022,8,5,26.64,29.37,24.81,90.78,99.09,3.43,99.67,12.38,3.0317
2022,8,6,26.63,28.59,25.13,90.06,98.98,4.83,93.33,15.64,4.9301
2022,8,7,26.32,27.81,24.81,92.71,98.86,3.94,98.23,41.89,4.6901
2022,8,8,26.27,27.36,25.43,93.49,98.78,6.25,99.41,67.89,3.0497
2022,8,9,25.74,26.77,24.97,93.27,98.68,8.53,99.67,63.72,1.776
2022,8,10,26.01,27.29,25.08,92.37,98.65,8.83,98.93,31.77,3.9754
2022,8,11,25.82,27.21,24.98,91.06,98.83,9.7,99.53,42.45,4.0164
2022,8,12,26.11,27.95,24.94,90.03,99.14,8.83,92.54,19.49,3.9653
2022,8,13,26.06,28.04,24.73,89.71,99.34,6.92,90.44,18.71,4.7472
2022,8,14,25.89,28.06,24.38,89.21,99.48,6.61,97.82,16.76,4.4434
2022,8,15,25.24,27.09,24.33,92.04,99.51,5.81,99.72,38.81,3.2688
2022,8,16,25.29,26.58,24.25,91.8,99.48,6.65,99.71,35.62,1.578
2022,8,17,25.86,27.46,24.65,90.81,99.58,6.85,99.75,21.5,4.0294
2022,8,18,25.91,28.17,24.24,90.61,99.56,5.3,83.52,13.35,4.6442
2022,8,19,25.97,28.37,24.13,90.66,99.57,5.06,94.08,12.82,4.9488
2022,8,20,25.95,28.13,24.39,90.22,99.59,5.0,97.93,12.06,4.153
2022,8,21,25.55,27.3,24.28,90.88,99.5,4.7,99.26,8.92,3.937
2022,8,22,25.77,27.55,24.39,90.81,99.37,5.62,99.86,13.02,3.5909
2022,8,23,26.15,28.25,24.67,90.83,99.35,5.81,98.92,19.73,3.5676
2022,8,24,26.1,28.37,24.33,89.84,99.62,4.87,97.91,11.99,4.5706
2022,8,25,25.9,28.64,24.05,89.34,99.6,3.85,76.83,5.61,4.7974
2022,8,26,25.72,28.57,23.61,88.57,99.61,2.82,53.57,1.79,6.0775
2022,8,27,25.88,29.16,23.51,86.9,99.62,2.5,68.51,0.23,6.0094
2022,8,28,25.74,28.79,23.33,88.09,99.62,2.32,72.47,1.29,6.1337
2022,8,29,26.2,29.58,23.65,86.31,99.73,2.26,85.7,1.41,5.7434
2022,8,30,26.28,29.98,23.55,87.97,99.71,2.66,72.3,2.39,4.6867
2022,8,31,26.91,30.66,24.27,90.17,99.53,2.86,68.6,10.34,5.9676
2022,9,1,26.45,28.77,24.88,92.6,99.54,2.98,80.58,7.4,5.1912
2022,9,2,27.25,30.22,24.49,89.86,99.59,1.91,49.98,4.56,6.3492
2022,9,3,27.71,31.27,24.92,88.27,99.59,2.41,52.42,7.92,6.156
2022,9,4,26.81,29.58,25.26,91.41,99.62,2.33,97.59,7.41,3.4154
2022,9,5,26.52,28.89,24.81,89.75,99.65,2.62,88.17,9.92,4.7866
2022,9,6,26.48,29.33,24.52,89.04,99.62,2.22,82.37,11.6,4.2742
2022,9,7,26.59,30.32,23.67,89.75,99.55,3.02,76.3,7.64,5.8219
2022,9,8,27.61,30.99,25.05,87.4,99.4,2.01,95.5,77.44,3.9511
2022,9,9,28.05,31.49,25.15,87.22,99.29,2.04,85.31,10.26,5.3645
2022,9,10,27.36,30.96,25.03,88.48,99.28,1.69,87.32,10.35,4.8538
2022,9,11,26.92,29.7,25.24,91.65,99.1,3.71,98.06,23.75,4.2523
2022,9,12,25.74,26.75,25.07,93.33,99.01,3.81,99.55,34.64,2.689
2022,9,13,26.11,27.8,24.78,91.93,99.25,5.01,99.64,32.84,2.0297
2022,9,14,26.25,28.19,25.12,91.35,99.51,6.05,96.98,29.54,4.5204
2022,9,15,26.61,28.35,25.41,91.66,99.6,6.9,99.65,44.49,2.5932
2022,9,16,26.2,27.19,25.33,94.07,99.5,4.81,98.76,58.87,0.7908
2022,9,17,26.35,28.66,24.71,90.95,99.55,4.57,87.38,33.52,4.9586
2022,9,18,25.86,28.42,23.94,88.84,99.75,3.06,99.34,33.66,2.7842
2022,9,19,25.67,28.64,23.3,87.09,99.81,3.29,99.59,8.83,2.4986
2022,9,20,25.23,27.79,23.14,88.87,99.78,3.21,98.16,7.04,3.0475
2022,9,21,25.02,27.54,23.13,89.68,99.76,3.27,99.63,3.56,1.8115
2022,9,22,24.93,27.64,23.05,89.49,99.8,2.84,99.58,4.46,2.5332
2022,9,23,24.83,26.86,23.04,92.24,99.79,3.15,79.59,7.01,5.5778
2022,9,24,25.36,28.24,23.14,90.48,99.73,2.93,42.0,4.36,6.0938
2022,9,25,25.53,28.68,23.0,89.59,99.71,2.63,54.81,6.0,5.1761
2022,9,26,25.63,28.76,23.22,87.47,99.88,2.3,80.44,3.33,3.7915
2022,9,27,25.24,28.52,22.93,88.02,99.76,2.37,79.95,1.82,3.5083
2022,9,28,25.37,27.81,23.44,90.34,99.65,2.89,62.14,1.3,4.6558
2022,9,29,25.74,28.64,24.04,89.79,99.64,2.97,80.85,8.77,3.6622
2022,9,30,26.45,30.22,23.63,89.73,99.68,2.79,56.03,19.04,5.3146
2022,10,1,26.27,29.63,23.78,89.43,99.75,2.84,57.6,6.19,5.0957
2022,10,2,25.69,28.92,23.47,88.86,99.78,2.59,23.92,2.45,5.915
2022,10,3,25.6,29.41,22.59,86.64,99.82,2.65,54.21,0.22,6.1274
2022,10,4,26.0,30.29,22.23,87.88,99.79,2.86,72.74,1.27,5.8471
2022,10,5,26.39,29.9,23.64,87.09,99.65,3.27,67.19,1.03,5.0388
2022,10,6,25.34,28.12,22.29,89.29,99.53,2.75,93.81,8.62,4.2922
2022,10,7,25.62,27.86,24.11,92.95,99.37,4.57,99.58,43.1,2.2082
2022,10,8,25.48,27.07,24.41,92.31,99.62,3.31,97.5,14.9,2.2354
2022,10,9,26.17,29.55,23.89,87.78,99.81,2.75,70.34,0.57,4.7335
2022,10,10,26.45,29.99,23.96,86.88,99.87,1.95,59.55,0.99,5.5538
2022,10,11,26.43,29.88,23.66,89.19,99.76,1.97,66.69,16.35,5.4384
2022,10,12,26.3,28.84,24.32,91.07,99.81,2.1,80.75,8.97,4.649
2022,10,13,25.84,29.06,23.42,86.62,99.82,3.21,75.48,7.79,4.8607
2022,10,14,26.43,30.82,22.84,86.42,99.77,2.74,86.71,26.96,4.0668
2022,10,15,25.98,30.69,22.13,83.23,99.7,3.48,25.78,11.55,5.9659
2022,10,16,25.71,31.76,19.66,79.8,99.82,3.67,31.22,0.31,5.809
2022,10,17,27.15,31.22,24.38,87.36,99.92,2.59,74.52,7.19,4.9291
2022,10,18,26.12,28.5,24.57,89.27,99.96,1.58,97.46,14.15,4.2725
2022,10,19,26.61,30.59,23.8,86.83,99.91,1.9,90.75,2.32,4.2372
2022,10,20,26.62,31.51,23.03,83.33,99.93,2.18,64.26,3.2,4.7539
2022,10,21,27.04,30.95,23.84,84.86,100.03,3.06,26.73,10.32,5.1355
2022,10,22,25.68,29.79,21.56,80.62,100.18,3.84,16.86,0.16,5.6088
2022,10,23,23.69,29.75,18.8,73.62,100.21,3.99,14.55,0.0,5.969
2022,10,24,23.86,30.1,18.1,70.77,100.01,2.7,12.22,0.0,5.8908
2022,10,25,23.93,29.76,18.77,68.13,100.04,2.25,12.15,0.0,5.909
2022,10,26,23.73,30.32,18.25,71.45,100.17,2.84,12.34,0.0,5.7737
2022,10,27,23.8,29.86,18.1,71.25,100.14,3.06,10.16,0.0,5.3995
2022,10,28,23.39,29.51,18.43,71.09,100.08,3.45,12.46,0.0,5.3206
2022,10,29,23.02,30.01,17.56,70.61,100.07,4.11,11.54,0.0,5.5822
2022,10,30,23.43,30.1,18.0,73.53,100.09,4.02,11.85,0.0,5.5094
2022,10,31,23.84,30.17,18.8,73.71,100.05,3.65,11.77,0.0,5.3239
2022,11,1,23.16,29.04,18.56,73.36,100.13,3.69,11.06,0.0,5.2846
2022,11,2,23.33,30.08,17.84,74.5,100.06,3.61,9.99,0.0,5.4713
2022,11,3,23.42,30.75,17.65,72.35,100.05,4.14,9.33,0.0,5.6707
2022,11,4,23.32,30.49,17.87,70.4,100.14,3.89,9.97,0.0,5.6021
2022,11,5,23.81,31.77,17.45,65.34,100.22,4.05,10.77,0.0,5.621
2022,11,6,24.19,31.67,18.23,64.19,100.27,3.77,11.79,0.0,5.4533
2022,11,7,24.29,31.58,18.81,67.23,100.22,2.91,24.57,0.0,5.0738
2022,11,8,24.52,31.29,19.25,72.17,100.21,2.61,13.71,0.0,4.9183
2022,11,9,24.71,31.37,19.44,70.99,100.19,2.24,20.04,0.0,4.8077
2022,11,10,23.74,29.99,18.79,74.49,100.22,3.78,13.67,0.0,4.9694
2022,11,11,23.31,29.84,17.99,76.4,100.24,4.14,10.26,0.0,4.7765
2022,11,12,23.67,29.97,18.93,77.02,100.21,4.2,29.44,0.12,4.7446
2022,11,13,23.47,29.87,18.41,75.02,100.11,3.85,8.93,0.61,4.7273
2022,11,14,23.84,30.89,18.24,75.93,100.12,2.91,10.96,0.0,4.7566
2022,11,15,23.7,29.98,19.26,74.1,100.18,2.84,11.0,0.0,4.8574
2022,11,16,22.94,29.11,17.98,73.12,100.14,2.98,11.13,0.0,5.0503
2022,11,17,22.3,29.18,17.03,72.28,100.14,3.85,11.09,0.0,4.8917
2022,11,18,21.78,28.57,16.27,70.73,100.15,4.06,10.87,0.0,5.3611
2022,11,19,21.74,28.45,16.91,70.07,100.15,4.3,11.42,0.0,5.0448
2022,11,20,20.25,27.27,14.74,68.97,100.08,4.2,10.79,0.0,5.2975
2022,11,21,20.47,27.68,14.48,66.35,100.02,3.57,11.75,0.0,5.1482
2022,11,22,21.81,28.92,15.1,70.34,100.02,3.25,15.64,0.01,4.9138
2022,11,23,23.24,29.91,17.85,73.28,100.04,3.25,52.11,0.0,4.8012
2022,11,24,23.4,30.87,17.66,72.95,100.02,3.2,17.3,0.0,4.8264
2022,11,25,24.42,31.12,19.24,77.58,100.04,3.24,27.31,0.0,4.2367
2022,11,26,24.65,30.29,20.85,78.95,99.94,2.74,10.8,0.0,4.1345
2022,11,27,24.02,30.29,19.33,78.18,99.78,2.67,9.02,0.0,4.3152
2022,11,28,23.55,29.79,19.05,72.9,99.86,2.24,11.83,0.0,4.9073
2022,11,29,22.78,30.4,16.69,68.11,99.97,2.56,25.94,0.0,4.6541
2022,11,30,23.2,29.7,18.15,72.18,100.04,3.14,31.67,0.0,4.3097
2022,12,1,22.89,29.95,17.1,65.19,100.02,3.32,26.88,0.0,4.385
2022,12,2,22.96,30.86,17.13,64.95,99.95,2.91,14.38,0.0,4.6298
2022,12,3,24.24,31.04,18.46,69.27,99.96,2.49,20.57,0.0,4.3231
2022,12,4,25.5,30.87,21.21,77.46,100.03,2.33,26.31,0.0,3.427
2022,12,5,25.81,30.89,21.87,77.54,100.1,2.3,9.54,0.01,3.5597
2022,12,6,24.84,30.67,20.21,75.12,100.08,2.87,8.07,0.01,4.0092
2022,12,7,24.1,30.19,19.64,73.83,100.06,3.18,18.02,0.0,3.8131
2022,12,8,22.06,29.15,17.15,68.79,100.05,3.93,66.84,1.71,3.948
2022,12,9,20.37,28.74,12.85,64.82,99.91,4.12,53.6,1.44,5.0153
2022,12,10,21.19,29.98,14.45,65.05,99.84,3.37,13.89,0.0,5.0947
2022,12,11,23.98,31.17,18.76,77.25,99.86,2.92,27.11,0.0,4.6543
2022,12,12,25.69,31.17,20.99,78.62,99.83,2.66,42.26,0.12,4.0102
2022,12,13,26.21,31.04,21.67,77.97,99.91,2.94,41.32,0.17,3.9103
2022,12,14,24.88,29.49,21.78,82.69,100.04,3.22,90.61,1.14,3.4752
2022,12,15,25.27,29.81,22.22,80.7,99.96,2.85,69.14,0.82,3.678
2022,12,16,26.2,31.97,22.3,76.92,99.92,2.93,8.44,0.04,4.3334
2022,12,17,26.32,32.51,21.76,73.85,100.01,2.97,11.58,0.01,4.2408
2022,12,18,25.77,31.96,21.22,71.8,100.01,3.27,5.94,0.0,4.4777
2022,12,19,24.42,31.12,19.13,63.93,99.93,3.41,7.83,0.0,4.9128
2022,12,20,23.82,31.52,17.83,60.95,99.85,3.34,10.91,0.0,4.872
2022,12,21,23.84,32.03,17.84,62.99,99.91,3.34,12.19,0.0,4.5437
2022,12,22,23.93,31.91,18.05,64.21,99.93,2.81,12.49,0.0,4.2084
2022,12,23,22.57,29.42,17.85,64.57,99.95,2.82,12.32,0.0,4.5367
2022,12,24,21.04,29.51,15.47,57.21,100.1,2.76,13.45,0.0,4.8053
2022,12,25,20.7,28.04,14.46,59.94,100.12,2.17,13.53,0.0,4.584
2022,12,26,21.98,29.54,15.95,70.31,100.21,2.22,12.51,0.0,4.2204
2022,12,27,23.67,31.95,17.5,69.43,100.26,2.8,12.33,0.0,4.2866
2022,12,28,24.05,32.59,17.7,58.48,100.36,2.71,12.84,0.0,4.5391
2022,12,29,23.72,32.11,17.51,57.39,100.51,2.48,13.49,0.0,4.6747
2022,12,30,23.19,31.91,16.67,59.22,100.58,2.81,11.47,0.0,4.7434
2022,12,31,22.37,31.28,16.48,58.99,100.51,3.2,13.17,0.0,4.8415
2023,1,1,21.71,30.52,14.69,58.82,100.45,2.82,13.35,0.0,4.8946
2023,1,2,22.37,32.15,15.73,61.81,100.4,3.26,11.58,0.0,4.9454
2023,1,3,22.26,31.76,16.0,59.42,100.38,3.41,12.59,0.0,4.6675
2023,1,4,22.41,30.88,15.38,60.06,100.25,3.04,13.54,0.0,4.0046
2023,1,5,23.5,31.3,17.0,67.65,100.32,3.98,12.98,0.0,3.2556
2023,1,6,24.58,31.31,18.97,68.62,100.48,3.9,14.58,0.0,3.4198
2023,1,7,24.68,31.48,19.24,65.82,100.46,3.56,16.52,0.0,3.4951
2023,1,8,23.39,30.83,17.7,59.31,100.38,3.53,20.88,0.0,4.5466
2023,1,9,22.02,30.99,15.46,47.87,100.5,3.69,13.96,0.0,4.9829
2023,1,10,22.6,31.95,15.2,43.96,100.41,3.34,13.07,0.0,5.0244
2023,1,11,22.18,32.09,15.43,49.22,100.23,3.18,13.12,0.0,4.8569
2023,1,12,21.14,30.1,14.64,50.19,100.15,2.65,15.34,0.0,5.041
2023,1,13,20.43,27.93,15.1,70.41,100.26,2.74,26.95,0.0,4.6903
2023,1,14,19.58,28.22,13.24,57.29,100.24,2.94,15.23,0.0,5.1432
2023,1,15,19.92,29.39,12.82,53.69,100.1,2.69,13.42,0.0,5.0921
2023,1,16,20.62,29.06,14.99,52.86,100.15,2.28,14.3,0.0,5.1302
2023,1,17,20.51,29.58,13.98,52.31,100.2,2.34,13.69,0.0,5.1634
2023,1,18,21.96,32.48,14.12,51.62,100.25,2.57,13.46,0.0,5.1674
2023,1,19,22.82,32.67,15.16,52.91,100.2,2.94,12.9,0.0,5.0935
2023,1,20,23.03,31.2,17.77,55.57,100.2,2.06,13.79,0.0,5.053
2023,1,21,22.08,30.59,15.92,61.8,100.24,2.4,12.89,0.0,4.9145
2023,1,22,20.79,28.56,15.22,59.27,100.2,2.7,15.03,0.0,4.8283
2023,1,23,20.24,28.14,14.89,55.66,100.15,3.01,16.65,0.0,4.9082
2023,1,24,19.56,26.57,14.48,58.97,100.18,2.82,20.46,0.0,4.4309
2023,1,25,20.0,28.01,14.07,53.08,100.16,3.38,16.22,0.0,4.4254
2023,1,26,21.83,31.38,14.41,56.78,100.1,2.93,9.49,0.0,4.3092
2023,1,27,25.15,34.14,18.26,60.04,100.0,3.24,33.29,0.0,4.4069
2023,1,28,24.97,34.13,18.15,58.91,99.94,3.85,15.14,0.02,4.9666
2023,1,29,23.98,29.7,20.36,79.7,99.93,2.06,49.85,0.15,3.925
2023,1,30,23.32,30.07,19.12,73.76,100.17,2.58,26.38,0.01,4.5946
2023,1,31,24.44,33.42,17.58,56.37,100.09,3.66,17.99,0.0,4.6243
2023,2,1,25.45,33.14,18.95,54.2,100.1,4.37,23.83,0.18,4.2247
2023,2,2,25.3,33.44,18.92,51.16,100.13,4.19,18.02,0.01,4.7095
2023,2,3,24.33,33.5,17.53,42.21,100.19,3.74,16.31,0.0,5.3839
2023,2,4,24.42,34.65,16.54,41.77,100.04,3.0,10.33,0.0,5.4818
2023,2,5,24.39,34.81,16.82,40.27,99.98,3.16,11.02,0.0,5.6261
2023,2,6,23.83,33.18,18.05,38.86,100.05,3.14,11.68,0.0,5.5884
2023,2,7,23.56,34.06,15.54,44.8,100.03,3.3,15.11,0.0,5.7382
2023,2,8,24.91,36.45,16.48,41.16,100.03,3.26,12.45,0.0,5.839
2023,2,9,25.9,37.5,17.92,34.55,100.06,3.73,18.96,0.0,5.8951
2023,2,10,25.86,37.36,17.69,36.02,100.16,3.17,11.1,0.0,6.0907
2023,2,11,25.24,36.34,17.15,33.81,100.25,3.4,10.52,0.0,6.1682
2023,2,12,26.34,37.45,17.59,30.28,100.23,4.19,8.4,0.0,6.0564
2023,2,13,26.4,37.59,17.86,31.1,100.25,4.31,7.98,0.0,6.1634
2023,2,14,26.53,38.07,18.14,26.8,100.19,4.07,10.34,0.0,6.2614
2023,2,15,26.88,38.39,18.03,26.95,100.03,3.54,15.8,0.0,6.3269
2023,2,16,27.73,39.3,19.23,26.54,100.07,4.11,7.64,0.0,6.373
2023,2,17,28.16,39.17,19.91,26.14,100.09,4.1,7.06,0.0,6.3866
2023,2,18,28.17,38.93,19.99,27.61,100.08,3.92,7.71,0.0,6.4073
2023,2,19,28.19,39.41,19.73,28.08,100.07,3.68,9.03,0.0,6.4601
2023,2,20,27.13,37.67,18.81,29.22,100.11,2.87,10.61,0.0,6.3502
2023,2,21,26.74,37.05,19.07,30.0,100.17,3.14,29.92,0.0,6.0468
2023,2,22,26.76,36.69,19.31,32.41,100.14,3.26,26.97,0.0,6.0214
2023,2,23,27.61,38.65,18.97,27.93,100.05,3.19,11.25,0.0,6.163
